Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
32,Crime,9296387,001XX W ADAMS ST,,,,,HW441331,9/7/13 8:30,,,,,,,,,
32,Crime,9304205,001XX W ADAMS ST,,,,,HW448639,7/1/13 9:00,,,,,,,,,
32,Crime,9311704,001XX W ADAMS ST,,,,,HW455099,9/16/13 22:00,,,,,,,,,
32,Crime,9321310,001XX W ADAMS ST,,,,,HW464962,9/18/13 8:00,,,,,,,,,
32,Crime,9324762,001XX W ADAMS ST,,,,,HA468216,9/19/13 16:50,,,,,,,,,
32,Crime,9356316,001XX W ADAMS ST,,,,,HW500008,10/20/13 7:05,,,,,,,,,
32,Crime,9356456,001XX W ADAMS ST,,,,,HW500092,10/20/13 4:00,,,,,,,,,
32,Crime,9363348,001XX W ADAMS ST,,,,,HW468126,9/26/13 14:20,,,,,,,,,
32,Crime,9371034,001XX W ADAMS ST,,,,,HW512651,10/29/13 22:30,,,,,,,,,
32,Crime,9382939,001XX W ADAMS ST,,,,,HW414103,8/19/13 10:20,,,,,,,,,
32,Crime,9383524,001XX W ADAMS ST,,,,,HW526570,11/9/13 3:00,,,,,,,,,
32,Crime,9430984,001XX W ADAMS ST,,,,,HW574877,12/18/13 2:53,,,,,,,,,
32,Crime,9433505,001XX W ADAMS ST,,,,,HW577375,12/19/13 19:15,,,,,,,,,
32,Crime,9433552,001XX W ADAMS ST,,,,,HW577314,12/19/13 18:42,,,,,,,,,
32,Crime,9437337,001XX W ADAMS ST,,,,,HW581422,11/27/13 18:00,,,,,,,,,
32,Crime,9445042,001XX W ADAMS ST,,,,,HW589097,12/29/13 20:30,,,,,,,,,
32,Crime,9445403,001XX W ADAMS ST,,,,,HW589406,12/30/13 19:00,,,,,,,,,
32,Crime,9494997,001XX W ADAMS ST,,,,,HX149389,2/13/14 3:10,,,,,,,,,
32,Crime,9499930,001XX W ADAMS ST,,,,,HX155075,2/18/14 1:44,,,,,,,,,
32,Crime,9599476,001XX W ADAMS ST,,,,,HX249966,5/5/14 18:00,,,,,,,,,
32,Crime,9601217,001XX W ADAMS ST,,,,,HX251565,5/6/14 23:30,,,,,,,,,
32,Crime,9609068,001XX W ADAMS ST,,,,,HX259492,5/13/14 1:30,,,,,,,,,
32,Crime,9637866,001XX W ADAMS ST,,,,,HX288867,6/3/14 18:00,,,,,,,,,
32,Crime,9649700,001XX W ADAMS ST,,,,,HX300038,6/11/14 8:30,,,,,,,,,
32,Crime,9663443,001XX W ADAMS ST,,,,,HX313569,6/21/14 22:45,,,,,,,,,
32,Crime,9665988,001XX W ADAMS ST,,,,,HX315985,6/23/14 5:00,,,,,,,,,
32,Crime,9669924,001XX W ADAMS ST,,,,,HX319623,6/26/14 12:50,,,,,,,,,
32,Crime,9670181,001XX W ADAMS ST,,,,,HX319965,6/26/14 16:00,,,,,,,,,
32,Crime,9671614,001XX W ADAMS ST,,,,,HX320972,6/27/14 8:45,,,,,,,,,
32,Crime,9674553,001XX W ADAMS ST,,,,,HX324891,6/27/14 12:00,,,,,,,,,
32,Crime,9678731,001XX W ADAMS ST,,,,,HX328811,7/2/14 19:45,,,,,,,,,
32,Crime,9682575,001XX W ADAMS ST,,,,,HX333114,7/6/14 2:10,,,,,,,,,
32,Crime,9687429,001XX W ADAMS ST,,,,,HX337671,7/8/14 9:00,,,,,,,,,
32,Crime,9707822,001XX W ADAMS ST,,,,,HX357703,7/23/14 19:56,,,,,,,,,
32,Crime,9720589,001XX W ADAMS ST,,,,,HX370213,8/1/14 17:15,,,,,,,,,
32,Crime,9720887,001XX W ADAMS ST,,,,,HX370568,8/2/14 7:00,,,,,,,,,
32,Crime,9721648,001XX W ADAMS ST,,,,,HX371602,8/2/14 14:30,,,,,,,,,
32,Crime,9732594,001XX W ADAMS ST,,,,,HX382798,8/11/14 9:45,,,,,,,,,
32,Crime,9768033,001XX W ADAMS ST,,,,,HX418715,9/7/14 3:20,,,,,,,,,
32,Crime,9777829,001XX W ADAMS ST,,,,,HX428220,9/12/14 21:00,,,,,,,,,
32,Crime,9788434,001XX W ADAMS ST,,,,,HX438101,9/22/14 0:00,,,,,,,,,
32,Crime,9800318,001XX W ADAMS ST,,,,,HX449572,9/30/14 12:05,,,,,,,,,
32,Crime,9803913,001XX W ADAMS ST,,,,,HX444918,9/26/14 23:45,,,,,,,,,
32,Crime,9805175,001XX W ADAMS ST,,,,,HX453825,10/3/14 12:00,,,,,,,,,
32,Crime,9808751,001XX W ADAMS ST,,,,,HX458033,10/7/14 0:20,,,,,,,,,
32,Crime,1973036,001XX W ADAMS ST,,,,,HH165158,1/31/02 12:00,,,,,,,,,
32,Crime,9829762,001XX W ADAMS ST,,,,,HX479488,10/23/14 17:45,,,,,,,,,
32,Crime,9829763,001XX W ADAMS ST,,,,,HX479497,10/23/14 17:45,,,,,,,,,
32,Crime,9864633,001XX W ADAMS ST,,,,,HX514368,11/20/14 20:00,,,,,,,,,
32,Crime,9909367,001XX W ADAMS ST,,,,,HX559742,12/30/14 12:00,,,,,,,,,
32,Crime,9911839,001XX W ADAMS ST,,,,,HY100935,1/1/15 18:50,,,,,,,,,
32,Crime,9913353,001XX W ADAMS ST,,,,,HY100196,1/1/15 2:35,,,,,,,,,
32,Crime,9915018,001XX W ADAMS ST,,,,,HY104776,1/1/15 16:00,,,,,,,,,
32,Crime,9917857,001XX W ADAMS ST,,,,,HY107069,10/1/14 9:00,,,,,,,,,
32,Crime,9921239,001XX W ADAMS ST,,,,,HY110341,1/10/15 16:30,,,,,,,,,
32,Crime,9930588,001XX W ADAMS ST,,,,,HY119616,1/18/15 1:00,,,,,,,,,
32,Crime,9933314,001XX W ADAMS ST,,,,,HY122596,1/20/15 20:09,,,,,,,,,
32,Crime,9936727,001XX W ADAMS ST,,,,,HY125390,1/22/15 19:00,,,,,,,,,
32,Crime,9947758,001XX W ADAMS ST,,,,,HY135817,1/31/15 21:00,,,,,,,,,
32,Crime,9950840,001XX W ADAMS ST,,,,,HY139431,2/2/15 21:15,,,,,,,,,
32,Crime,9954177,001XX W ADAMS ST,,,,,HY142527,2/6/15 21:30,,,,,,,,,
32,Crime,9996677,001XX W ADAMS ST,,,,,HY186864,3/11/15 13:21,,,,,,,,,
32,Crime,1989191,001XX W ADAMS ST,,,,,HH186533,2/14/02 14:22,,,,,,,,,
32,Crime,2017892,001XX W ADAMS ST,,,,,HH223988,3/5/02 17:13,,,,,,,,,
32,Crime,2056539,001XX W ADAMS ST,,,,,HH270722,3/28/02 14:24,,,,,,,,,
32,Crime,2067111,001XX W ADAMS ST,,,,,HH289361,4/5/02 19:30,,,,,,,,,
32,Crime,2089684,001XX W ADAMS ST,,,,,HH318587,4/19/02 20:30,,,,,,,,,
32,Crime,2096380,001XX W ADAMS ST,,,,,HH316489,4/18/02 21:40,,,,,,,,,
32,Crime,2103354,001XX W ADAMS ST,,,,,HH337660,4/28/02 18:30,,,,,,,,,
32,Crime,2139297,001XX W ADAMS ST,,,,,HH384038,5/19/02 11:00,,,,,,,,,
32,Crime,2211817,001XX W ADAMS ST,,,,,HH477819,6/28/02 18:00,,,,,,,,,
32,Crime,2233559,001XX W ADAMS ST,,,,,HH506245,7/12/02 19:30,,,,,,,,,
32,Crime,2250707,001XX W ADAMS ST,,,,,HH527789,7/22/02 12:00,,,,,,,,,
32,Crime,2263113,001XX W ADAMS ST,,,,,HH534225,7/25/02 9:46,,,,,,,,,
32,Crime,4542378,001XX W ADAMS ST,,,,,HM130806,1/17/06 12:00,,,,,,,,,
32,Crime,2328994,001XX W ADAMS ST,,,,,HH624975,9/1/02 20:00,,,,,,,,,
32,Crime,2355907,001XX W ADAMS ST,,,,,HH653583,9/17/02 10:54,,,,,,,,,
32,Crime,2405344,001XX W ADAMS ST,,,,,HH719505,10/17/02 7:30,,,,,,,,,
32,Crime,2449046,001XX W ADAMS ST,,,,,HH770199,11/10/02 5:13,,,,,,,,,
32,Crime,2451954,001XX W ADAMS ST,,,,,HH721935,10/18/02 17:30,,,,,,,,,
32,Crime,2457964,001XX W ADAMS ST,,,,,HH786348,11/18/02 8:00,,,,,,,,,
32,Crime,2476786,001XX W ADAMS ST,,,,,HH810277,11/28/02 0:01,,,,,,,,,
32,Crime,2505153,001XX W ADAMS ST,,,,,HH846035,12/17/02 11:00,,,,,,,,,
32,Crime,2523493,001XX W ADAMS ST,,,,,HJ101793,1/1/03 3:00,,,,,,,,,
32,Crime,10569858,001XX W ADAMS ST,,,,,HZ317990,6/21/16 21:30,,,,,,,,,
32,Crime,2525667,001XX W ADAMS ST,,,,,HJ100646,1/1/03 7:15,,,,,,,,,
32,Crime,2534215,001XX W ADAMS ST,,,,,HH828288,12/9/02 20:40,,,,,,,,,
32,Crime,10592981,001XX W ADAMS ST,,,,,HZ344321,2/23/16 13:00,,,,,,,,,
32,Crime,2566571,001XX W ADAMS ST,,,,,HJ154326,1/29/03 18:00,,,,,,,,,
32,Crime,10586564,001XX W ADAMS ST,,,,,HZ335940,7/4/16 1:00,,,,,,,,,
32,Crime,2642584,001XX W ADAMS ST,,,,,HJ249851,3/20/03 13:07,,,,,,,,,
32,Crime,2646273,001XX W ADAMS ST,,,,,HJ257022,3/14/03 19:40,,,,,,,,,
32,Crime,2698568,001XX W ADAMS ST,,,,,HJ324009,4/26/03 0:01,,,,,,,,,
32,Crime,2723935,001XX W ADAMS ST,,,,,HJ356259,5/11/03 1:00,,,,,,,,,
32,Crime,10792472,001XX W ADAMS ST,,,,,HZ562484,12/21/16 16:45,,,,,,,,,
32,Crime,10803976,001XX W ADAMS ST,,,,,JA103032,12/28/16 22:15,,,,,,,,,
32,Crime,10808823,001XX W ADAMS ST,,,,,JA107770,1/4/17 22:00,,,,,,,,,
32,Crime,2753146,001XX W ADAMS ST,,,,,HJ389523,5/27/03 10:43,,,,,,,,,
32,Crime,2757534,001XX W ADAMS ST,,,,,HJ397131,5/30/03 18:11,,,,,,,,,
32,Crime,2764486,001XX W ADAMS ST,,,,,HJ407952,6/4/03 11:30,,,,,,,,,
32,Crime,2770707,001XX W ADAMS ST,,,,,HJ416664,6/7/03 22:30,,,,,,,,,
32,Crime,10804206,001XX W ADAMS ST,,,,,JA103477,1/3/17 23:15,,,,,,,,,
32,Crime,10809514,001XX W ADAMS ST,,,,,JA108850,1/9/17 3:15,,,,,,,,,
32,Crime,10820139,001XX W ADAMS ST,,,,,JA120562,1/18/17 14:00,,,,,,,,,
32,Crime,10840697,001XX W ADAMS ST,,,,,JA143939,2/6/17 15:25,,,,,,,,,
32,Crime,10846228,001XX W ADAMS ST,,,,,JA149600,2/11/17 3:30,,,,,,,,,
32,Crime,2802964,001XX W ADAMS ST,,,,,HJ452429,6/25/03 11:36,,,,,,,,,
32,Crime,2817393,001XX W ADAMS ST,,,,,HJ473830,7/5/03 10:35,,,,,,,,,
32,Crime,2834100,001XX W ADAMS ST,,,,,HJ496767,7/2/03 19:00,,,,,,,,,
32,Crime,2889630,001XX W ADAMS ST,,,,,HJ559207,8/13/03 9:53,,,,,,,,,
32,Crime,2903422,001XX W ADAMS ST,,,,,HJ573872,8/19/03 22:00,,,,,,,,,
32,Crime,2916166,001XX W ADAMS ST,,,,,HJ591574,8/27/03 21:00,,,,,,,,,
32,Crime,11001342,001XX W ADAMS ST,,,,,JA328600,5/24/17 15:40,,,,,,,,,
32,Crime,2945031,001XX W ADAMS ST,,,,,HJ631814,9/15/03 18:15,,,,,,,,,
32,Crime,2953408,001XX W ADAMS ST,,,,,HJ640234,9/19/03 16:07,,,,,,,,,
32,Crime,3021967,001XX W ADAMS ST,,,,,HJ727184,10/30/03 8:48,,,,,,,,,
32,Crime,3022241,001XX W ADAMS ST,,,,,HJ725608,10/29/03 14:04,,,,,,,,,
32,Crime,3023787,001XX W ADAMS ST,,,,,HJ731086,11/1/03 0:05,,,,,,,,,
32,Crime,3031981,001XX W ADAMS ST,,,,,HJ707154,10/20/03 20:31,,,,,,,,,
32,Crime,3046050,001XX W ADAMS ST,,,,,HJ756753,11/13/03 12:05,,,,,,,,,
32,Crime,3047523,001XX W ADAMS ST,,,,,HJ758701,11/14/03 12:43,,,,,,,,,
32,Crime,11097184,001XX W ADAMS ST,,,,,JA443643,9/20/17 15:00,,,,,,,,,
32,Crime,3051610,001XX W ADAMS ST,,,,,HJ767481,11/18/03 14:00,,,,,,,,,
32,Crime,3069149,001XX W ADAMS ST,,,,,HJ790185,11/30/03 12:00,,,,,,,,,
32,Crime,3071977,001XX W ADAMS ST,,,,,HJ794012,12/1/03 16:00,,,,,,,,,
32,Crime,11137695,001XX W ADAMS ST,,,,,JA496409,11/2/17 18:22,,,,,,,,,
32,Crime,3115037,001XX W ADAMS ST,,,,,HK100534,1/1/04 5:20,,,,,,,,,
32,Crime,3124246,001XX W ADAMS ST,,,,,HK111449,1/7/04 13:35,,,,,,,,,
32,Crime,11168098,001XX W ADAMS ST,,,,,JA536297,11/26/17 20:50,,,,,,,,,
32,Crime,3140873,001XX W ADAMS ST,,,,,HK134132,11/1/02 15:00,,,,,,,,,
32,Crime,3164551,001XX W ADAMS ST,,,,,HK164219,2/4/04 7:30,,,,,,,,,
32,Crime,3174872,001XX W ADAMS ST,,,,,HK177601,2/11/04 10:30,,,,,,,,,
32,Crime,3207360,001XX W ADAMS ST,,,,,HK217563,3/3/04 12:38,,,,,,,,,
32,Crime,3234700,001XX W ADAMS ST,,,,,HK256020,3/22/04 19:55,,,,,,,,,
32,Crime,3282758,001XX W ADAMS ST,,,,,HK312985,4/20/04 7:00,,,,,,,,,
32,Crime,3289262,001XX W ADAMS ST,,,,,HK321594,4/23/04 18:30,,,,,,,,,
32,Crime,3320692,001XX W ADAMS ST,,,,,HK358978,5/11/04 13:30,,,,,,,,,
32,Crime,3328009,001XX W ADAMS ST,,,,,HK368062,5/16/04 13:30,,,,,,,,,
32,Crime,3374400,001XX W ADAMS ST,,,,,HK423864,6/10/04 18:55,,,,,,,,,
32,Crime,3374837,001XX W ADAMS ST,,,,,HK424269,6/11/04 15:20,,,,,,,,,
32,Crime,3413889,001XX W ADAMS ST,,,,,HK473652,7/4/04 4:00,,,,,,,,,
32,Crime,3472006,001XX W ADAMS ST,,,,,HK543157,8/7/04 16:50,,,,,,,,,
32,Crime,3488315,001XX W ADAMS ST,,,,,HK562021,8/16/04 17:45,,,,,,,,,
32,Crime,3516083,001XX W ADAMS ST,,,,,HK594692,8/31/04 17:00,,,,,,,,,
32,Crime,3523246,001XX W ADAMS ST,,,,,HK598828,9/2/04 21:20,,,,,,,,,
32,Crime,3524627,001XX W ADAMS ST,,,,,HK603930,9/5/04 10:30,,,,,,,,,
32,Crime,3531105,001XX W ADAMS ST,,,,,HK603360,9/5/04 0:30,,,,,,,,,
32,Crime,3541679,001XX W ADAMS ST,,,,,HK622510,9/14/04 8:12,,,,,,,,,
32,Crime,3584921,001XX W ADAMS ST,,,,,HK673821,10/8/04 11:30,,,,,,,,,
32,Crime,3623108,001XX W ADAMS ST,,,,,HK716498,10/28/04 18:00,,,,,,,,,
32,Crime,3624458,001XX W ADAMS ST,,,,,HK717603,10/28/04 8:45,,,,,,,,,
32,Crime,3662853,001XX W ADAMS ST,,,,,HK760278,11/18/04 18:00,,,,,,,,,
32,Crime,3667414,001XX W ADAMS ST,,,,,HK760432,11/19/04 11:32,,,,,,,,,
32,Crime,3714749,001XX W ADAMS ST,,,,,HK819857,12/20/04 19:50,,,,,,,,,
32,Crime,3734287,001XX W ADAMS ST,,,,,HL105273,12/31/04 20:30,,,,,,,,,
32,Crime,3742292,001XX W ADAMS ST,,,,,HL111154,1/7/05 11:15,,,,,,,,,
32,Crime,3909622,001XX W ADAMS ST,,,,,HL284063,4/9/05 10:11,,,,,,,,,
32,Crime,3916811,001XX W ADAMS ST,,,,,HL291211,4/12/05 18:15,,,,,,,,,
32,Crime,3929784,001XX W ADAMS ST,,,,,HL302727,4/18/05 12:15,,,,,,,,,
32,Crime,3956773,001XX W ADAMS ST,,,,,HL320693,4/6/05 12:20,,,,,,,,,
32,Crime,4000283,001XX W ADAMS ST,,,,,HL289123,4/11/05 19:15,,,,,,,,,
32,Crime,4018347,001XX W ADAMS ST,,,,,HL373382,5/23/05 9:23,,,,,,,,,
32,Crime,4039466,001XX W ADAMS ST,,,,,HL392170,5/26/05 10:25,,,,,,,,,
32,Crime,4321716,001XX W ADAMS ST,,,,,HL625965,9/21/05 10:48,,,,,,,,,
32,Crime,4342131,001XX W ADAMS ST,,,,,HL638241,9/27/05 7:30,,,,,,,,,
32,Crime,4345036,001XX W ADAMS ST,,,,,HL644216,9/27/05 6:00,,,,,,,,,
32,Crime,4393568,001XX W ADAMS ST,,,,,HL616906,9/16/05 20:40,,,,,,,,,
32,Crime,4396924,001XX W ADAMS ST,,,,,HL692169,10/23/05 10:00,,,,,,,,,
32,Crime,4453923,001XX W ADAMS ST,,,,,HL749284,11/22/05 7:18,,,,,,,,,
32,Crime,4470817,001XX W ADAMS ST,,,,,HL770096,12/2/05 22:00,,,,,,,,,
32,Crime,4485960,001XX W ADAMS ST,,,,,HL787723,12/9/05 2:00,,,,,,,,,
32,Crime,4492412,001XX W ADAMS ST,,,,,HL794810,12/17/05 4:30,,,,,,,,,
32,Crime,4497232,001XX W ADAMS ST,,,,,HL799249,12/17/05 19:00,,,,,,,,,
32,Crime,4501002,001XX W ADAMS ST,,,,,HL803584,12/22/05 11:00,,,,,,,,,
32,Crime,4501102,001XX W ADAMS ST,,,,,HL803436,12/22/05 10:15,,,,,,,,,
32,Crime,4522828,001XX W ADAMS ST,,,,,HM110131,1/5/06 9:00,,,,,,,,,
32,Crime,4527266,001XX W ADAMS ST,,,,,HM114882,1/7/06 22:00,,,,,,,,,
32,Crime,4565062,001XX W ADAMS ST,,,,,HM151415,1/29/06 11:10,,,,,,,,,
32,Crime,4571550,001XX W ADAMS ST,,,,,HM161504,2/3/06 8:00,,,,,,,,,
32,Crime,4604639,001XX W ADAMS ST,,,,,HM198658,1/27/06 0:00,,,,,,,,,
32,Crime,4623429,001XX W ADAMS ST,,,,,HM220891,3/8/06 18:00,,,,,,,,,
32,Crime,4625159,001XX W ADAMS ST,,,,,HM222273,3/7/06 17:35,,,,,,,,,
32,Crime,4740890,001XX W ADAMS ST,,,,,HM348774,5/13/06 15:50,,,,,,,,,
32,Crime,4833366,001XX W ADAMS ST,,,,,HM441531,6/28/06 6:34,,,,,,,,,
32,Crime,4853640,001XX W ADAMS ST,,,,,HM465960,7/10/06 9:05,,,,,,,,,
32,Crime,4858128,001XX W ADAMS ST,,,,,HM467986,7/11/06 6:03,,,,,,,,,
32,Crime,4863524,001XX W ADAMS ST,,,,,HM477710,7/15/06 10:00,,,,,,,,,
32,Crime,4876985,001XX W ADAMS ST,,,,,HM490116,7/21/06 13:55,,,,,,,,,
32,Crime,4879912,001XX W ADAMS ST,,,,,HM493454,7/23/06 8:35,,,,,,,,,
32,Crime,4921536,001XX W ADAMS ST,,,,,HM537978,8/13/06 0:00,,,,,,,,,
32,Crime,4933312,001XX W ADAMS ST,,,,,HM547952,8/18/06 12:45,,,,,,,,,
32,Crime,4935526,001XX W ADAMS ST,,,,,HM550148,8/19/06 12:00,,,,,,,,,
32,Crime,4966348,001XX W ADAMS ST,,,,,HM580247,9/3/06 20:00,,,,,,,,,
32,Crime,4980177,001XX W ADAMS ST,,,,,HM593550,9/10/06 19:11,,,,,,,,,
32,Crime,4987785,001XX W ADAMS ST,,,,,HM599612,9/13/06 20:00,,,,,,,,,
32,Crime,5009055,001XX W ADAMS ST,,,,,HM619368,9/23/06 22:50,,,,,,,,,
32,Crime,5010045,001XX W ADAMS ST,,,,,HM620254,9/16/06 17:00,,,,,,,,,
32,Crime,5061175,001XX W ADAMS ST,,,,,HM668634,10/18/06 17:45,,,,,,,,,
32,Crime,5089524,001XX W ADAMS ST,,,,,HM693530,10/31/06 16:30,,,,,,,,,
32,Crime,5112152,001XX W ADAMS ST,,,,,HM711752,11/10/06 0:29,,,,,,,,,
32,Crime,5112544,001XX W ADAMS ST,,,,,HM712725,11/9/06 16:30,,,,,,,,,
32,Crime,5120602,001XX W ADAMS ST,,,,,HM375239,5/26/06 17:41,,,,,,,,,
32,Crime,5123126,001XX W ADAMS ST,,,,,HM723013,11/15/06 17:00,,,,,,,,,
32,Crime,5144954,001XX W ADAMS ST,,,,,HM742713,11/22/06 16:30,,,,,,,,,
32,Crime,5152473,001XX W ADAMS ST,,,,,HM745253,11/23/06 11:00,,,,,,,,,
32,Crime,5178593,001XX W ADAMS ST,,,,,HM767792,11/18/06 23:00,,,,,,,,,
32,Crime,5198704,001XX W ADAMS ST,,,,,HM788634,12/17/06 12:00,,,,,,,,,
32,Crime,5237880,001XX W ADAMS ST,,,,,HN117904,1/10/07 18:30,,,,,,,,,
32,Crime,5267034,001XX W ADAMS ST,,,,,HN139267,1/23/07 12:45,,,,,,,,,
32,Crime,5271464,001XX W ADAMS ST,,,,,HN139783,1/23/07 8:15,,,,,,,,,
32,Crime,5282603,001XX W ADAMS ST,,,,,HN147036,1/27/07 18:00,,,,,,,,,
32,Crime,5329452,001XX W ADAMS ST,,,,,HN188568,2/21/07 15:00,,,,,,,,,
32,Crime,5423871,001XX W ADAMS ST,,,,,HN261373,4/2/07 9:00,,,,,,,,,
32,Crime,5434270,001XX W ADAMS ST,,,,,HN264165,1/24/07 12:00,,,,,,,,,
32,Crime,5438012,001XX W ADAMS ST,,,,,HN271755,4/8/07 11:00,,,,,,,,,
32,Crime,5443830,001XX W ADAMS ST,,,,,HN273082,4/9/07 10:15,,,,,,,,,
32,Crime,5474528,001XX W ADAMS ST,,,,,HN298881,4/22/07 16:45,,,,,,,,,
32,Crime,5538762,001XX W ADAMS ST,,,,,HN350363,5/17/07 12:00,,,,,,,,,
32,Crime,5545045,001XX W ADAMS ST,,,,,HN357002,5/19/07 20:00,,,,,,,,,
32,Crime,5557746,001XX W ADAMS ST,,,,,HN366877,5/26/07 10:00,,,,,,,,,
32,Crime,5563127,001XX W ADAMS ST,,,,,HN372908,5/29/07 21:00,,,,,,,,,
32,Crime,5568321,001XX W ADAMS ST,,,,,HN376374,5/27/07 0:01,,,,,,,,,
32,Crime,5601118,001XX W ADAMS ST,,,,,HN410067,6/16/07 22:15,,,,,,,,,
32,Crime,5642268,001XX W ADAMS ST,,,,,HN446959,7/5/07 7:25,,,,,,,,,
32,Crime,5658783,001XX W ADAMS ST,,,,,HN469376,7/16/07 7:00,,,,,,,,,
32,Crime,5663000,001XX W ADAMS ST,,,,,HN471732,7/17/07 13:10,,,,,,,,,
32,Crime,5678707,001XX W ADAMS ST,,,,,HN488677,7/25/07 10:00,,,,,,,,,
32,Crime,5720410,001XX W ADAMS ST,,,,,HN520887,8/10/07 16:15,,,,,,,,,
32,Crime,5727433,001XX W ADAMS ST,,,,,HN534793,7/22/06 8:06,,,,,,,,,
32,Crime,5729727,001XX W ADAMS ST,,,,,HN538011,8/19/07 2:00,,,,,,,,,
32,Crime,5761178,001XX W ADAMS ST,,,,,HN570669,9/4/07 18:30,,,,,,,,,
32,Crime,5764813,001XX W ADAMS ST,,,,,HN574683,9/6/07 18:00,,,,,,,,,
32,Crime,5789069,001XX W ADAMS ST,,,,,HN599741,9/18/07 8:00,,,,,,,,,
32,Crime,5795161,001XX W ADAMS ST,,,,,HN605887,9/23/07 3:35,,,,,,,,,
32,Crime,5931216,001XX W ADAMS ST,,,,,HN727269,11/26/07 9:36,,,,,,,,,
32,Crime,5815456,001XX W ADAMS ST,,,,,HN624243,10/2/07 13:00,,,,,,,,,
32,Crime,5851561,001XX W ADAMS ST,,,,,HN660926,10/21/07 6:00,,,,,,,,,
32,Crime,5952252,001XX W ADAMS ST,,,,,HN749619,12/9/07 1:45,,,,,,,,,
32,Crime,5960618,001XX W ADAMS ST,,,,,HN751644,12/10/07 12:45,,,,,,,,,
32,Crime,5967552,001XX W ADAMS ST,,,,,HN764092,11/20/07 0:01,,,,,,,,,
32,Crime,5988615,001XX W ADAMS ST,,,,,HN784357,12/30/07 2:30,,,,,,,,,
32,Crime,6000189,001XX W ADAMS ST,,,,,HP105703,1/2/08 10:00,,,,,,,,,
32,Crime,6011830,001XX W ADAMS ST,,,,,HP116711,1/10/08 14:47,,,,,,,,,
32,Crime,6017041,001XX W ADAMS ST,,,,,HP118577,1/11/08 15:00,,,,,,,,,
32,Crime,6054403,001XX W ADAMS ST,,,,,HP149466,1/29/08 16:00,,,,,,,,,
32,Crime,6082226,001XX W ADAMS ST,,,,,HP181572,2/15/08 18:00,,,,,,,,,
32,Crime,6160927,001XX W ADAMS ST,,,,,HP250487,3/28/08 21:00,,,,,,,,,
32,Crime,6172174,001XX W ADAMS ST,,,,,HP252681,3/29/08 22:00,,,,,,,,,
32,Crime,6177509,001XX W ADAMS ST,,,,,HP263191,3/19/08 13:00,,,,,,,,,
32,Crime,6194935,001XX W ADAMS ST,,,,,HP283641,4/16/08 20:30,,,,,,,,,
32,Crime,6195139,001XX W ADAMS ST,,,,,HP282697,4/16/08 12:10,,,,,,,,,
32,Crime,6198603,001XX W ADAMS ST,,,,,HP286919,4/18/08 11:45,,,,,,,,,
32,Crime,6199465,001XX W ADAMS ST,,,,,HP283115,4/16/08 16:00,,,,,,,,,
32,Crime,6201357,001XX W ADAMS ST,,,,,HP290969,4/20/08 11:30,,,,,,,,,
32,Crime,6254167,001XX W ADAMS ST,,,,,HP336359,5/15/08 7:15,,,,,,,,,
32,Crime,6274412,001XX W ADAMS ST,,,,,HP359880,5/27/08 18:59,,,,,,,,,
32,Crime,6285961,001XX W ADAMS ST,,,,,HP374682,5/28/08 15:00,,,,,,,,,
32,Crime,6339615,001XX W ADAMS ST,,,,,HP424500,6/26/08 21:30,,,,,,,,,
32,Crime,6359299,001XX W ADAMS ST,,,,,HP446376,7/11/08 14:17,,,,,,,,,
32,Crime,6362155,001XX W ADAMS ST,,,,,HP449918,7/13/08 0:00,,,,,,,,,
32,Crime,6391126,001XX W ADAMS ST,,,,,HP476330,7/26/08 15:30,,,,,,,,,
32,Crime,6395063,001XX W ADAMS ST,,,,,HP480171,7/28/08 9:00,,,,,,,,,
32,Crime,6406853,001XX W ADAMS ST,,,,,HP491374,8/1/08 22:00,,,,,,,,,
32,Crime,6425134,001XX W ADAMS ST,,,,,HP507495,8/11/08 12:30,,,,,,,,,
32,Crime,6449930,001XX W ADAMS ST,,,,,HP528055,8/22/08 11:13,,,,,,,,,
32,Crime,6450331,001XX W ADAMS ST,,,,,HP524180,8/20/08 10:30,,,,,,,,,
32,Crime,6472376,001XX W ADAMS ST,,,,,HP534039,8/21/08 18:30,,,,,,,,,
32,Crime,6501834,001XX W ADAMS ST,,,,,HP576545,9/15/08 20:00,,,,,,,,,
32,Crime,6535111,001XX W ADAMS ST,,,,,HP607830,10/3/08 23:05,,,,,,,,,
32,Crime,6536183,001XX W ADAMS ST,,,,,HP607711,10/3/08 21:30,,,,,,,,,
32,Crime,6546265,001XX W ADAMS ST,,,,,HP618423,10/9/08 14:30,,,,,,,,,
32,Crime,6551208,001XX W ADAMS ST,,,,,HP624844,10/12/08 8:00,,,,,,,,,
32,Crime,6564535,001XX W ADAMS ST,,,,,HP637807,10/20/08 0:00,,,,,,,,,
32,Crime,6568764,001XX W ADAMS ST,,,,,HP641291,10/18/08 23:00,,,,,,,,,
32,Crime,6568966,001XX W ADAMS ST,,,,,HP641347,10/21/07 22:00,,,,,,,,,
32,Crime,6624806,001XX W ADAMS ST,,,,,HP695436,11/21/08 9:45,,,,,,,,,
32,Crime,6625521,001XX W ADAMS ST,,,,,HP697846,11/23/08 5:00,,,,,,,,,
